tweet_id, user_id
'506056749070053376','498981630'
'506056762446057473','531565758'
'506056776396320768','843337472'
'506056778463723521','702263534'
'506056781240352770','253038273'
'506056781890453504','335907019'
'506056790237143040','71386395'
'506056794188546048','105239825'
'506056794943131650','702263534'
'506056815013269504','1606064910'
'506056816866762754','1544805674'
'506056823850680320','112233246'
'506056827545460737','491246889'
'506056853092982784','162336315'
'506056862056607744','185607541'
'506056865042944000','25330197'
'506056865835646976','794500693'
'506056868377419777','28952731'
'506056896852549632','140103639'
'506056954112778240','417770044'
'506056970323759105','520047432'
'506056970705862656','361386352'
'506056979132186624','15792333'
'506056990356172800','542737186'
'506057025475076096','272676189'
'506057037701476352','512008900'
'506057057158840321','125201153'
'506057065262231552','2677539528'
'506057086867103744','30897930'
'506057105531342848','988156549'
'506057117359292416','53067768'
'506057117774921729','467879802'
'506057147629568000','16284033'
'506057149622276097','846067555'
'506057169528049665','519593076'
'506057172057202688','375679200'
'506057177254359040','118170129'
'506057191241965568','740710158'
'506057195080155136','1710120552'
'506057217473126400','2224944530'
'506057217913937920','14776735'
'506057228936159233','2294862536'
'506057243482415104','1187781644'
'506057256522489857','1926562094'
'506057268069404672','17217827'
'506057274985418753','89964830'
'506057288395005952','14615214'
'506057307529437184','417224904'
'506057311220035584','1582971637'
'506057311366836224','116194378'
'506057326215065600','472263098'
'506057338529546241','363022951'
'506057344653213697','28350720'
'506057366199336960','1877858316'
'506057398612918272','25356862'
'506057400550703104','253619179'
'506057402660032512','90817115'
'506057416979791873','2385559579'
'506057421929078784','268784909'
'506057426681200640','78427473'
'506057428257890304','589777655'
'506057433819906048','17240376'
'506057440693993472','202792583'
'506057440689782785','144044561'
'506057441205706752','174753429'
'506057445454938112','472263098'
'506057451821858816','179341975'
'506057454174494721','1943284134'
'506057458973147137','23654195'
'506057462395699200','2615824993'
'506057467092955136','543179675'
'506057472554323968','2604454174'
'506057479701417984','281724742'
'506057480141410306','251091984'
'506057482913841152','46088331'
'506057484587380736','475744070'
'506057486307430401','888576938'
'506057487544381442','579256074'
'506057489054314496','988904792'
'506057490811723776','406738723'
'506057492187467776','420031362'
'506057495320621057','591716406'
'506057497631678464','389770680'
'506057498457960448','250693957'
'506057500056379392','14906561'
'506057501503008768','603531050'
'506057503000375296','385412955'
'506057504602591232','235521714'
'506057505890263040','1461901274'
'506057505986736129','1268719946'
'506057507425366016','618860140'
'506057511896481793','1624306176'
'506057513000009728','186560411'
'506057514371526656','2505216492'
'506057515138695168','2290147834'
'506057518510899204','1246205804'
'506057518884216832','2371447813'
'506057521639858177','428710928'
'506057522910748673','2474064043'
'506057524374564864','2541944281'
'506057531983015936','1940181026'
'506057534851915778','2515707847'
'506057544825974784','2758810872'
'506057550979432448','2241643626'
'506057561649340417','2294610667'
'506057567911809024','15391102'
'506057595665530881','55044860'
'506057605924405250','2421054517'
'506057614300430337','565059874'
'506057616053649409','1616205685'
'506057650916696064','1493618340'
'506057652070146048','199565885'
'506057671187767296','2264916126'
'506057678632656897','2705672382'
'506057680986071041','2449863319'
'506057683095404544','206496034'
'506057716511432704','2419818182'
'506057722492882945','1641634550'
'506057730079993856','1364734550'
'506057741576978432','2611669233'
'506057744026456064','20526713'
'506057752288841729','2742354139'
'506057785805914112','1234833734'
'506057789568217088','1606196203'
'506057797528997888','14942818'
'506057801110921217','7745562'
'506057803644289024','2749214426'
'506057816902496256','229760365'
'506057830575513601','177204655'
'506057838263689216','92021278'
'506057856354091008','229178701'
'506057873894694913','229760365'
'506057896078352384','125201153'
'506057899337330688','38415042'
'506057915388944384','247324712'
'506057917830017024','2170378830'
'506057948469411840','91809253'
'506057958288269312','356226029'
'506057960863584257','137316668'
'506057962470010880','69824711'
'506057982057009152','90749008'
'506058015964168192','2350842762'
'506058032028348416','868503638'
'506058034951753728','212345160'
'506058047962513408','711161857'
'506058048700706816','2670057102'
'506058054769840128','2202536573'
'506058062986493952','101187521'
'506058075032526849','636953599'
'506058087015649280','55044860'
'506058094938710016','17266085'
'506058099980271616','472263098'
'506058104363286528','65287423'
'506058125183827968','2761685078'
'506058136856571904','2731525282'
'506058157681303552','2613290011'
'506058158293270528','62316744'
'506058166405464064','1238731112'
'506058171073695744','31167101'
'506058179877535744','120118890'
'506058211485433856','1390693447'
'506058213016739841','2346189283'
'506058228182962177','1390693447'
'506058240476839936','27202445'
'506058242019954688','45833497'
'506058242007793664','109048167'
'506058246344699904','2776474111'
'506058251272990721','343811215'
'506058252518715392','617482054'
'506058259997147136','119932115'
'506058260948869120','1390693447'
'506058262824116224','23116875'
'506058268716711938','1390693447'
'506058277755424769','68213467'
'506058290967896065','36127564'
'506058294801080320','2327367608'
'506058302011105280','1308675816'
'506058311234781184','1865637133'
'506058334731268096','2441823814'
'506058350027874304','1817901'
'506058389223264256','2506715557'
'506058389458550784','2202536573'
'506058393258573824','390900077'
'506058394055491584','15931732'
'506058407632441344','198553539'
'506058425525338115','90001264'
'506058428364898304','49832955'
'506058431061831680','1817901'
'506058442814263296','711161857'
'506058456441561088','125223694'
'506058470668652544','1066037310'
'506058477299834880','618024887'
'506058491547893760','384620937'
'506058529778966528','15652824'
'506058560334483456','65688291'
'506058599173746688','1378123027'
'506058611148075010','2389106768'
'506058611500388352','2380390962'
'506058614545453057','2435721493'
'506058629930156032','141416435'
'506058633184940032','2620052996'
'506058636289122304','40470696'
'506058650012909568','136305823'
'506058658200178688','14647812'
'506058663027830784','547926326'
'506058685010149376','336070214'
'506058703620304896','17462501'
'506058707181256704','626221906'
'506058716253536256','1710120552'
'506058741377404929','2206141043'
'506058753805135872','56061119'
'506058777200984064','405919979'
'506058777368338432','2240567468'
'506058792006479873','17741758'
'506058802240958464','53761757'
'506058841830617090','29959618'
'506058843340935168','37929895'
'506058849174839298','1463939642'
'506058870461317120','35226023'
'506058890015145984','570474186'
'506058911288676352','1474417664'
'506058932926685184','2662101325'
'506058942619721728','143170703'
'506058943139807232','143170703'
'506058944263905280','143170703'
'506058944700092416','143170703'
'506058945442504704','143170703'
'506058958747230208','1103475878'
'506058972692889600','143170703'
'506058980582375424','41299178'
'506059021380763648','73372303'
'506059021376188416','60452453'
'506059025176203265','2280271664'
'506059025004244992','38400130'
'506059034253082625','251332167'
'506059044700692480','2393261186'
'506059066422984704','16252903'
'506059086878609408','4466581'
'506059094491693056','67301112'
'506059107611049984','288806078'
'506059139135447042','298877550'
'506059152935112704','108490266'
'506059159700529153','2746492014'
'506059163152433152','2494359786'
'506059164775624704','41424022'
'506059168227545088','19147938'
'506059191015198720','257405062'
'506059193653403648','545995115'
'506059210681901057','1445712139'
'506059215568642048','41330546'
'506059217812586496','463212117'
'506059219330551810','15899971'
'506059231527993344','27000730'
'506059251878723584','46847649'
'506059265308917760','15536694'
'506059266500071424','2288632605'
'506059275718754304','2541648254'
'506059279837573120','17679030'
'506059293469466624','84438571'
'506059293792423936','2437401420'
'506059295969255424','46974636'
'506059303141523456','19732199'
'506059304407814144','607229629'
'506059306169417728','2509701110'
'506059308140748800','30322151'
'506059321885483009','2776625641'
'506059336473247745','2570454500'
'506059342303723521','20401964'
'506059359202598912','26955401'
'506059361433972736','2464695648'
'506059368027025408','267222342'
'506059368924590081','2515636297'
'506059378748047360','2442634952'
'506059397257121792','2566027610'
'506059401091104768','885297108'
'506059412981567488','2156805769'
'506059416907816960','552147240'
'506059424713408512','1862223654'
'506059435438243841','1004853300'
'506059441532579840','2421822554'
'506059442559778818','849210259'
'506059443679686656','333850545'
'506059445034819584','69840398'
'506059450080579584','173591614'
'506059460671193088','76147540'
'506059467163959296','14615214'
'506059467469758464','2541277160'
'506059471148183552','752383464'
'506059481000968192','154161659'
'506059488491614208','469120464'
'506059494137561088','362471829'
'506059495077076992','1568936076'
'506059527083421696','919927818'
'506059531407724544','8016772'
'506059534406664192','2568639966'
'506059549712068608','953695980'
'506059556305510402','1564435338'
'506059581144190976','843498828'
'506059592280059904','1147569859'
'506059592850477056','17701947'
'506059597858471936','37490228'
'506059601725227008','2570485387'
'506059601981087745','60208857'
'506059614853795841','2170378830'
'506059615231307776','563578141'
'506059619949883392','2170378830'
'506059627445104641','27727832'
'506059627545370624','26891271'
'506059643161178112','26018679'
'506059644175790080','2369565061'
'506059651998556160','26018679'
'506059657971269632','1228840274'
'506059661347282944','2564293417'
