tweet_id, user_id
'452174456585453568','1468854715'
'452174468912517120','1671516769'
'452174490517393408','1861274185'
'452174505335484416','933846408'
'452174523488432128','2293844696'
'452174567055032320','22796398'
'452174570615603200','342386750'
'452174577188478976','1328844967'
'452174591486857216','24091127'
'452174618946961408','105928710'
'452174621597384704','232541932'
'452174627062947840','2420375107'
'452174676899672064','453180550'
'452174679969521664','453180550'
'452174681403969536','180501919'
'452174692930306048','1931998063'
'452174713989890048','1615256118'
'452174754297176064','27214859'
'452174792402407424','890880662'
'452174797888565248','29376876'
'452174827932364801','1734934483'
'452174840309772288','484892110'
'452174842440474624','613551677'
'452174896412385280','30232974'
'452174909054017536','67088479'
'452174908345548800','291485630'
'452174937000652800','26704826'
'452174944764305408','57130260'
'452174978591379456','591443560'
'452174992852385792','475155933'
'452174997738782722','1679861557'
'452174997960667136','166323071'
'452175047516364800','1393765928'
'452175047411904512','2372244016'
'452175080358150144','71582266'
'452175123509157889','2284668734'
'452175147186016256','2289040586'
'452175172720922627','623340881'
'452175178932314112','136427020'
'452175191624658944','2359971444'
'452175266249715712','475155933'
'452175266371358722','2180759355'
'452175269843845120','2382281156'
'452175276965773312','1320319789'
'452175281500213248','18120337'
'452175312030150656','1956960967'
'452175326698012672','741658159'
'452175331403628544','24100177'
'452175338408542208','799126604'
'452175350781734912','2285361511'
'452175387280547841','2222411616'
'452175410600873985','170881237'
'452175425951645697','1491535328'
'452175427696877568','54268354'
'452175428510580736','250764329'
'452175435883741184','104540133'
'452175452606853120','447437459'
'452175468075024385','35746221'
'452175488984031233','217940931'
'452175491340853248','2290432664'
'452175513659117569','69953088'
'452175524094554113','1167502363'
'452175595087364096','41746863'
'452175655590178817','12380812'
'452175692655230977','1416614456'
'452175707427602432','304447150'
'452175802441170944','309843971'
'452175819411296256','262469854'
'452175846946533376','2375699570'
'452175899425640448','505670781'
'452175912943906816','787909826'
'452175959123181569','275587064'
'452175959136165888','324578232'
'452175970989244416','1581692592'
'452176022902169600','251826152'
'452176024671768577','257358874'
'452176025271533568','21963637'
'452176032494141440','2211985016'
'452176039700361216','626166543'
'452176045026713600','382293948'
'452176071887044608','210522772'
'452176088190689280','1244649752'
'452176104066146304','1389744937'
'452176123267661824','18050694'
'452176125926866944','922528602'
'452176147602620416','1671337028'
'452176167148077056','2271224514'
'452176168499027968','366851554'
'452176171715661824','180513679'
'452176177512603648','228164837'
'452176210458845184','173249993'
'452176238426488832','1879445341'
'452176254695776256','1912187504'
'452176254901698560','27639943'
'452176265458761729','20657658'
'452176285281030145','434583330'
'452176292843380736','633276068'
'452176330042642433','86239159'
'452176330990579712','470382253'
'452176338686726144','160423916'
'452176363110150144','70515156'
'452176407926304768','287435171'
'452176409969299457','561246157'
'452176411500244992','145808933'
'452176449777467392','68104712'
'452176467271909376','241814889'
'452176491900850176','21201413'
'452176507008745472','41870578'
'452176521948442624','1388646391'
'452176526642262016','192709340'
'452176574822236161','1105753808'
'452176580899778560','2327024364'
'452176587598086145','1599050960'
'452176624830926848','570136274'
'452176632745574402','1233051552'
'452176658142085121','170358646'
'452176675673886720','217368090'
'452176683177492480','418421024'
'452176690848870400','14427027'
'452176698109214720','418421024'
'452176699200143360','2280481117'
'452176701955375105','339685863'
'452176704396472320','322751579'
'452176703180525568','1276633290'
'452176728098496512','17176166'
'452176757027004417','211337962'
'452176762378919937','625308269'
'452176818489921536','79187514'
'452176843572252672','1503900078'
'452176871950540800','1551129230'
'452176889755729920','128254754'
'452176907820597248','623340881'
'452176934022443009','198124551'
'452176943023394816','44949648'
'452177011428302848','49945727'
'452177030667567104','24014192'
'452177040742318080','1346497370'
'452177109797314560','20704612'
'452177134283665408','2342529938'
'452177168354009088','1683276762'
'452177191980531712','74211503'
'452177250826604545','1480876158'
'452177316731691008','247550245'
'452177320133283840','909103393'
'452177354224582656','1941298062'
'452177354396540929','597624514'
'452177367822516226','6806652'
'452177414727012352','368142717'
'452177434759421952','37535861'
'452177455982596096','259263435'
'452177475410624512','168799505'
'452177483853746177','20095848'
'452177491671941121','37535861'
'452177498579947520','1499266987'
'452177531790032897','1548400964'
'452177561309569024','2188051795'
'452177560408186881','905074206'
'452177564820193280','2188051795'
'452177564900270081','277079437'
'452177567995273216','2188051795'
'452177571359105024','2188051795'
'452177574387396608','2188051795'
'452177577470210048','2188051795'
'452177580930510848','2188051795'
'452177584256581632','2188051795'
'452177587674939392','2188051795'
'452177590850035712','2188051795'
'452177616859303937','14442401'
'452177616993550336','1273596835'
'452177627106009088','2303876444'
'452177632138768384','382293948'
'452177662857859072','361045442'
'452177664317476864','29594109'
'452177742092861440','984272312'
'452177774573543425','42988954'
'452177776637124608','320819052'
'452177779581530112','71241665'
'452177791560478720','2285385102'
'452177799655481344','2287671464'
'452177805850447872','32732991'
'452177810262880256','17378574'
'452177829669507072','2149111369'
'452177831661797376','2188051795'
'452177834748813312','2188051795'
'452177898045063168','2198575196'
'452177899278184448','973394184'
'452177918345498624','443886453'
'452177928605163520','379942439'
'452177961513668608','451785815'
'452177986536882177','2325624889'
'452177993876897792','999839276'
'452178031613050880','50818302'
'452178053423460352','237016646'
'452178081328152576','244600462'
'452178146654453760','597624514'
'452178178191425536','81516799'
'452178179810410498','201405493'
'452178185208467456','1028658751'
'452178192439472128','175162904'
'452178195614556160','32732991'
'452178202811981824','381809602'
'452178214249435136','158422263'
'452178250547347457','104995857'
'452178273938587648','20949687'
'452178274337058816','106283868'
'452178314560409600','2389395259'
'452178317043851264','437357812'
'452178332000321536','1670147047'
'452178347875790848','1606795340'
'452178353701654528','1665184958'
'452178356524818434','1480876158'
'452178373708906497','1281632137'
'452178376795893760','259743031'
'452178389563367424','1292486401'
'452178416679542784','81516799'
'452178444559056897','1078074397'
'452178548246446081','1599133820'
'452178574993526784','2355966194'
'452178576142389248','318171155'
'452178585034711040','458691409'
'452178594014711808','1143655778'
'452178638126202880','81516799'
'452178651183087616','133132107'
'452178677384888320','547687340'
'452178682124443648','1686879337'
'452178760067194880','17023092'
'452178798235377664','559960307'
'452178835782774784','1163323302'
'452178854207963136','919927818'
'452178917214797825','19725901'
'452178922558750720','1849680499'
'452178944314580993','16297758'
'452178958822289408','2270482320'
'452179037985570816','199922855'
'452179094722318337','32732991'
'452179097385701376','26638643'
'452179177769160705','197043830'
'452179186569195520','2443617058'
'452179206525693952','421315108'
'452179211865042944','187243840'
'452179236548136960','22560775'
'452179249865445377','283934852'
'452179252289748993','2388799743'
'452179258002407424','528479971'
'452179263396265984','198298119'
'452179263991472128','1575375067'
'452179274045616128','119900793'
'452179297189777408','1202125202'
'452179319159549954','584094208'
'452179320463581184','109565958'
'452179331515576321','2394147968'
'452179336884682752','229474938'
'452179345839513600','2388799743'
'452179355926798336','68519492'
'452179372553015296','111481995'
'452179374201004032','324282635'
'452179374935011328','324282635'
'452179387958321152','15217128'
'452179439409827840','621189373'
'452179443692634112','175162904'
'452179444644335616','487201623'
'452179449245880320','2388799743'
'452179481822638081','107532908'
'452179489561116672','1169555990'
'452179492795346944','2301041017'
'452179534297964544','127633378'
'452179544817299456','2388799743'
'452179579172421632','318171155'
'452179585116176384','1598979864'
'452179586705395712','28465428'
'452179608096358400','958558314'
'452179619362643969','32732991'
'452179672261197824','1320319789'
'452179675390169088','2388799743'
'452179680863731712','606802095'
'452179726489378816','557306361'
'452179762052886528','14287337'
'452179764821118977','1038481676'
'452179771410378752','1038481676'
'452179782336520192','1038481676'
'452179792360910848','1038481676'
'452179803370946560','1038481676'
'452179830638125056','32732991'
'452179849222688768','15431856'
'452179865446662144','1087265130'
'452179889039634432','2149192210'
'452179914121551872','177665587'
'452179933373026304','51618634'
'452179995088011264','179066966'
'452179995386208256','142580900'
'452180044409225216','2221514242'
'452180051803774976','146295981'
'452180099731701760','79187514'
'452180201779515392','330435578'
'452180245949710336','2241247387'
'452180273661485057','463854279'
'452180334122369024','432008963'
'452180358327328768','106205230'
'452180416171368448','68163020'
'452180430767554562','737649139'
'452180477747920896','72435249'
'452180479631167489','163720486'
'452180493300424704','933010098'
'452180503987109888','17295317'
'452180512077930497','316463407'
'452180565517561856','179066966'
'452180576863145984','29068099'
'452180586442944512','304447150'
'452180592583385088','1548400964'
'452180631598821377','1548400964'
'452180632022446080','1072630038'
