tweet_id, user_id
'451826903494983683','2197791747'
'451826903494983683','2197791747'
'451826906279583744','36197311'
'451826918787416065','188061049'
'451826918787416065','188061049'
'451826918787416065','188061049'
'451826918787416065','188061049'
'451826925258825728','2310814938'
'451826958645485568','94581343'
'451826958645485568','94581343'
'451826925258825728','2310814938'
'451826958645485568','94581343'
'451826959056912384','780627121'
'451826959056912384','780627121'
'451826960172195843','2188051795'
'451826963112394752','174215533'
'451826963112394752','174215533'
'451826963112394752','174215533'
'451826963640905728','2188051795'
'451826963640905728','2188051795'
'451826966899851264','2188051795'
'451826967940038658','1556118416'
'451826967940038658','1556118416'
'451826967940038658','1556118416'
'451826969739816960','1096297104'
'451826970330812416','1096297104'
'451826970330812416','2188051795'
'451826973556236289','2188051795'
'451826979461795841','2188051795'
'451826973556236289','2188051795'
'451826979461795841','910504338'
'451826979461795841','910504338'
'451826988618379264','995152765'
'451826995521781760','2227759615'
'451826995521781760','2227759615'
'451826995521781760','2227759615'
'451826995521781760','2227759615'
'451827003222523904','621189373'
'451827003222523904','621189373'
'451827003222523904','621189373'
'451827003222523904','621189373'
'451827011183337472','1464140689'
'451827018112700416','1107561108'
'451827018112700416','1107561108'
'451827011183337472','1464140689'
'451827018112700416','1107561108'
'451827018112700416','1107561108'
'451827044410609664','2200238490'
'451827047686369281','2242480645'
'451827047686369281','2242480645'
'451827044410609664','2200238490'
'451827047686369281','2242480645'
'451827048625868800','861106968'
'451827048625868800','861106968'
'451827048898506752','795122636'
'451827057534582784','2185322210'
'451827057534582784','2185322210'
'451827057534582784','2185322210'
'451827068255211521','1332293520'
'451827068255211521','1332293520'
'451827072793448450','805549904'
'451827085854511104','1615254391'
'451827085854511104','1615254391'
'451827085854511104','1615254391'
'451827101302128640','33070812'
'451827101302128640','33070812'
'451827105987579904','348199775'
'451827107786522625','736980614'
'451827107786522625','736980614'
'451827107786522625','736980614'
'451827107786522625','736980614'
'451827125163548672','184199129'
'451827154683432961','795122636'
'451827125163548672','184199129'
'451827154683432961','937576920'
'451827154683432961','937576920'
'451827156562092033','22204383'
'451827161096540160','14857525'
'451827161096540160','14857525'
'451827161096540160','14857525'
'451827187713183744','2257476344'
'451827187713183744','2257476344'
'451827200656826368','795122636'
'451827200656826368','795122636'
'451827200656826368','795122636'
'451827204809560064','31293166'
'451827204809560064','31293166'
'451827204809560064','31293166'
'451827208206958592','32732991'
'451827208206958592','32732991'
'451827209733304320','2257476344'
'451827214040850432','1482510938'
'451827222064549888','2257476344'
'451827214040850432','1482510938'
'451827222064549888','1470429578'
'451827222064549888','1470429578'
'451827247796584448','2227759615'
'451827260891209728','628381901'
'451827260891209728','628381901'
'451827260891209728','628381901'
'451827260891209728','628381901'
'451827286421946368','2249724961'
'451827286421946368','2249724961'
'451827286421946368','2249724961'
'451827286421946368','2249724961'
'451827308962131968','2274839983'
'451827318894252032','422587260'
'451827318894252032','422587260'
'451827308962131968','2274839983'
'451827318894252032','422587260'
'451827346048180224','955474525'
'451827346048180224','955474525'
'451827348917063680','531150624'
'451827359008555008','531150624'
'451827359008555008','531150624'
'451827359008555008','531150624'
'451827359008555008','531150624'
'451827392999198720','333841735'
'451827392999198720','333841735'
'451827392999198720','333841735'
'451827398032363520','2291841475'
'451827398032363520','2291841475'
'451827405871517696','2293426172'
'451827410854367232','2293452090'
'451827410854367232','2293452090'
'451827410854367232','2293452090'
'451827410854367232','2293452090'
'451827421130399744','270883192'
'451827421130399744','270883192'
'451827421130399744','270883192'
'451827434804228097','98665664'
'451827434804228097','98665664'
'451827438171865088','366863800'
'451827442164838402','2343325142'
'451827453804048384','310220340'
'451827453804048384','310220340'
'451827442164838402','2343325142'
'451827453804048384','310220340'
'451827463333478400','2204336502'
'451827463333478400','2204336502'
'451827472355823616','733977073'
'451827472355823616','733977073'
'451827477153710080','2311848631'
'451827488084074496','2311848631'
'451827488084074496','2383452466'
'451827497814880256','928505479'
'451827499534540800','1006764572'
'451827499534540800','1006764572'
'451827497814880256','928505479'
'451827499534540800','1006764572'
'451827499534540800','1006764572'
'451827501757497344','229484032'
'451827503326179328','338465827'
'451827503326179328','338465827'
'451827501757497344','229484032'
'451827503326179328','338465827'
'451827523295252480','66130768'
'451827523295252480','66130768'
'451827533261312000','860226864'
'451827533261312000','860226864'
'451827533261312000','860226864'
'451827557336240128','23637640'
'451827557336240128','23637640'
'451827557336240128','23637640'
'451827557336240128','23637640'
'451827622926753794','550134367'
'451827622926753794','550134367'
'451827622926753794','550134367'
'451827631713841153','33184343'
'451827631713841153','33184343'
'451827662789816320','208214837'
'451827662789816320','208214837'
'451827662789816320','208214837'
'451827699469025280','293966928'
'451827760982286336','571096132'
'451827760982286336','571096132'
'451827699469025280','293966928'
'451827760982286336','571096132'
'451827764312551424','324670614'
'451827764312551424','324670614'
'451827776832950272','265106118'
'451827787255406592','1893872419'
'451827787255406592','1893872419'
'451827787255406592','1893872419'
'451827787737747456','284433083'
'451827788647903232','223088182'
'451827788647903232','223088182'
'451827799330783232','344160709'
'451827803227316225','1534273646'
'451827803227316225','1534273646'
'451827799330783232','344160709'
'451827803227316225','1534273646'
'451827815004913664','306740526'
'451827815004913664','306740526'
'451827873587163137','27264391'
'451827873587163137','27264391'
'451827879542652928','55654023'
'451827879542652928','55654023'
'451827883758350336','607437517'
'451827885418885120','256112907'
'451827885418885120','256112907'
'451827885418885120','256112907'
'451827892461125632','2350335295'
'451827892461125632','2350335295'
'451827901856358400','615337617'
'451827902116413440','307781201'
'451827902116413440','307781201'
'451827902116413440','307781201'
'451827912363507712','977354046'
'451827917731815425','196363503'
'451827918650372096','324670614'
'451827922370715648','977354046'
'451827917731815425','196363503'
'451827918650372096','324670614'
'451827922370715648','2273552642'
'451827937562464256','2363088450'
'451827940557590528','298513279'
'451827940557590528','298513279'
'451827937562464256','2363088450'
'451827940557590528','298513279'
'451827950753546240','2223383617'
'451827950753546240','2223383617'
'451827962900250624','1269213270'
'451827984706445313','370407497'
'451827984706445313','370407497'
'451827984706445313','370407497'
'451827987797667840','2279678299'
'451827987797667840','2279678299'
'451827995637211136','2285379554'
'451827996584714241','716735480'
'451827996584714241','716735480'
'451827996584714241','716735480'
'451828003933523968','45362232'
'451828003933523968','45362232'
'451828008979296256','716735480'
'451828020245168128','41836599'
'451828020245168128','41836599'
'451828020245168128','41836599'
'451828020245168128','41836599'
'451828020245168128','41836599'
'451828087466889216','301052668'
'451828087466889216','301052668'
'451828122569043968','2283788880'
'451828122510708736','268378985'
'451828122510708736','268378985'
'451828122510708736','268378985'
'451828122510708736','268378985'
'451828186934824960','23563171'
'451828193146990592','363687839'
'451828193146990592','363687839'
'451828186934824960','23563171'
'451828193146990592','363687839'
'451828193146990592','363687839'
'451828244581711872','394838158'
'451828244581711872','394838158'
'451828244581711872','394838158'
'451828251938148352','26659703'
'451828251938148352','26659703'
'451828271257100288','752190062'
'451828305701122049','593101722'
'451828305701122049','593101722'
'451828305701122049','593101722'
'451828305701122049','593101722'
'451828314974322688','2389431337'
'451828328077336576','1899434654'
'451828328077336576','1899434654'
'451828314974322688','2389431337'
'451828328077336576','1899434654'
'451828339695554560','583355019'
'451828339695554560','583355019'
'451828340387618817','576208104'
'451828340387618817','576208104'
'451828347975524352','21286566'
'451828347975524352','21286566'
'451828375112282112','1069066430'
'451828393747570688','475326116'
'451828396813602816','2390480394'
'451828399615377408','1069066430'
'451828393747570688','475326116'
'451828396813602816','2390480394'
'451828399615377408','475326116'
'451828425615884288','475326116'
'451828425615884288','2391820906'
'451828453642604544','977354046'
'451828453642604544','977354046'
'451828453642604544','977354046'
'451828453642604544','977354046'
'451828453642604544','977354046'
'451828470700843008','975044462'
'451828470700843008','975044462'
'451828481169448960','535988913'
'451828490384310272','993649740'
'451828490384310272','993649740'
'451828490384310272','993649740'
'451828490384310272','993649740'
'451828517299552256','2285315834'
'451828529663991808','1308675816'
'451828529663991808','1308675816'
'451828517299552256','2285315834'
'451828529663991808','1308675816'
'451828547137449984','2365017528'
'451828547137449984','2365017528'
'451828558277521409','28769748'
'451828558277521409','28769748'
'451828558277521409','28769748'
'451828558277521409','28769748'
'451828558277521409','28769748'
