tweet_id, user_id
'503904692213395456','337602704'
'503904691793567744','610254512'
'503904693056454656','2506302707'
'503904694305955841','15756056'
'503904694578601984','43335705'
'503904698194481152','2670086582'
'503904700614578176','397556496'
'503904703655477248','1649677644'
'503904703785082881','407691941'
'503904703902543874','18655359'
'503904704326160384','376790816'
'503904704649117696','86141342'
'503904713189117953','112756074'
'503904714254462977','1003137224'
'503904716796231680','1649677644'
'503904718779727875','27745484'
'503904720776617985','15592129'
'503904720981721088','2300501604'
'503904727684218881','2465787312'
'503904733048737793','36511031'
'503904735561515008','39247450'
'503904737343729664','2370879007'
'503904739306651648','1891949672'
'503904739742846979','429707643'
'503904739994894336','1851744114'
'503904746839617536','795198223'
'503904759393165312','43043046'
'503904764158287872','2571689832'
'503904764724146176','2493820382'
'503904766813282304','1152179251'
'503904771326357504','2571689832'
'503904772492382208','1587725528'
'503904776656928768','2622811'
'503904776904396800','256584677'
'503904777609445376','104003621'
'503904788254576640','2460029294'
'503904789680242688','2350534014'
'503904792461058048','23454488'
'503904796592439296','1279864916'
'503904798891339776','75866199'
'503904800044371968','181522406'
'503904800191180801','2345883890'
'503904806331629569','1606064910'
'503904810769195008','296029606'
'503904816813596672','538226862'
'503904817459105792','340225488'
'503904820076376066','498547375'
'503904821121142784','1003137224'
'503904821938647040','313301318'
'503904824329392129','1655884806'
'503904828041347073','18993395'
'503904829257695233','380861116'
'503904829798748160','1626618661'
'503904829509341184','2526634910'
'503904830759645184','755930635'
'503904830910242817','515580164'
'503904832064073728','211150908'
'503904832269209601','249068878'
'503904835486236674','323393048'
'503904840515190784','1936861723'
'503904845175078912','19864150'
'503904847301591041','1195124239'
'503904847272632320','759251'
'503904854159269888','51841317'
'503904854616444931','700422895'
'503904857133441024','2285361511'
'503904859699953664','608473355'
'503904860878544896','541822184'
'503904867459801089','541822184'
'503904867618803713','620713076'
'503904867992104960','2404882685'
'503904870114820096','364576160'
'503904872903634945','18993395'
'503904873700536320','2168649609'
'503904873159471104','15418520'
'503904874434551808','549998663'
'503904876661719041','269360866'
'503904878809579520','238278490'
'503904879400988672','193502038'
'503904880222670849','2476676018'
'503904882080747520','2422121857'
'503904882730872832','2397164730'
'503904883138134017','48076362'
'503904887978340353','1460023567'
'503904891882852352','1214015714'
'503904893695164416','919664486'
'503904893812236290','2591375240'
'503904896455036928','2288267677'
'503904900401856512','8176352'
'503904900674093057','329453142'
'503904902222209024','238278490'
'503904903316520961','75866199'
'503904903035904001','2604135590'
'503904905006837760','83610910'
'503904907280125953','926318420'
'503904911252525056','1029483734'
'503904912577937408','2618694306'
'503904912887926785','700802648'
'503904915308032000','2397164730'
'503904919078707200','216303531'
'503904921976971264','39261971'
'503904922350280704','45304387'
'503904923722207232','1543953978'
'503904924799754241','606341743'
'503904926171693056','238278490'
'503904927450533888','1544805674'
'503904930910859264','2280325974'
'503904931695185920','292373578'
'503904932093648896','95179231'
'503904935810191361','142190070'
'503904939647975426','89239716'
'503904942147395584','615287841'
'503904945486446592','2515928497'
'503904946878963712','1631332260'
'503904950473080832','2352429366'
'503904950624067586','992645492'
'503904953300443137','33936903'
'503904958538731521','3587701'
'503904959331835904','238278490'
'503904969531981824','2472016639'
'503904968706125825','71509931'
'503904974309691392','2410923708'
'503904978495213569','893928720'
'503904980160372737','76363666'
'503904985155764224','2214903788'
'503904985936306176','54766595'
'503904991351152640','121597316'
'503904994840817664','2350063220'
'503905001224568832','238278490'
'503905007348224000','259613476'
'503905011685163008','2688471632'
'503905019218128896','2725785204'
'503905020996116480','2587505143'
'503905022829404160','21809256'
'503905034678337537','249249080'
'503905037601345536','2321026500'
'503905038679285761','16887867'
'503905039715663872','463861353'
'503905040851935233','28545793'
'503905040965591040','317959069'
'503905052684455936','10938882'
'503905052780539905','30902247'
'503905060145741824','979764314'
'503905060875550720','977955308'
'503905063119499264','76342518'
'503905065380229120','226747434'
'503905069872734208','2655427814'
'503905072686706688','1908530522'
'503905072636379136','32814428'
'503905076759760896','48771650'
'503905089354866688','717704772'
'503905089971425282','1232343073'
'503905090948714497','7406262'
'503905094635880448','16725156'
'503905098255572992','13215132'
'503905113061470208','2663794748'
'503905116253331456','97606428'
'503905119478370304','26034209'
'503905125530742785','756629293'
'503905130681733121','15970302'
'503905132686626816','311800631'
'503905138072092672','420588960'
'503905139690721280','21789755'
'503905142186332162','330509397'
'503905152185925632','113512745'
'503905154400522243','1246524895'
'503905155390009344','2300850367'
'503905158095716352','1719265945'
'503905158464417793','1907109332'
'503905160356462592','2762082534'
'503905164869115905','23358779'
'503905174771863553','29297910'
'503905175372042240','330509397'
'503905177754021889','1511648245'
'503905179683815424','8362132'
'503905180727791616','341546135'
'503905181394673666','298756290'
'503905183047630849','1323616627'
'503905190949703680','147885489'
'503905191067152385','290258003'
'503905193155514368','23910520'
'503905193147113474','249717474'
'503905200227102720','21048844'
'503905203297325057','12282342'
'503905205197737984','612732495'
'503905205843673088','58814422'
'503905204480528384','74873514'
'503905206933803008','86241025'
'503905207437107200','254182470'
'503905208536416257','52850599'
'503905209597579264','2626928190'
'503905209689833473','2626928190'
'503905210121863168','2626928190'
'503905218640113664','15298722'
'503905219265044480','26863907'
'503905233035350016','8357192'
'503905234062557185','1149284143'
'503905234977316864','2462046464'
'503905239087726592','1969588398'
'503905239364542464','248294819'
'503905239515136000','198587357'
'503905240966381568','198587357'
'503905241272565761','584508110'
'503905241012523008','89083818'
'503905243172982784','358265713'
'503905248000212992','1418807532'
'503905249103331328','16205823'
'503905249283694592','1418807532'
'503905250248364033','781310778'
'503905250190065664','19356279'
'503905251380834304','1968944582'
'503905252215488512','117686766'
'503905256434966529','2471094589'
'503905258163027968','1867362378'
'503905258708680704','124841220'
'503905259157487616','19207243'
'503905262638751744','168679255'
'503905263301058560','1037090653'
'503905269231783936','2614828405'
'503905278874910721','302991385'
'503905279063638016','36048950'
'503905286407860224','1292921312'
'503905287624224768','128257341'
'503905291549675521','83530948'
'503905295718838272','329706367'
'503905297464037376','41218256'
'503905299166941184','2558988457'
'503905305097277440','436209019'
'503905305353535488','1036833500'
'503905305949143040','2420726280'
'503905311699124224','989106480'
'503905312412557312','306241369'
'503905322755694593','21539404'
'503905325196390400','213466282'
'503905325712683008','14323566'
'503905331567538177','2403337735'
'503905334180577280','17760279'
'503905337096024065','569931358'
'503905339285069824','2564981'
'503905341508038657','234148489'
'503905342229467136','323126787'
'503905345316855809','259281011'
'503905346784858112','52852957'
'503905360420564996','296493118'
'503905360185270272','29297910'
'503905366749745152','2745160879'
'503905366954893312','137747837'
'503905367362138112','19097300'
'503905370444943360','2745160879'
'503905373548711936','130187588'
'503905375331307520','1189456975'
'503905377457823744','1278794227'
'503905382629380096','39530187'
'503905383887687680','1301244769'
'503905386689478656','49030917'
'503905386853040128','14749520'
'503905389961019392','14073680'
'503905394599944192','62768609'
'503905397535559680','1145165911'
'503905403743514624','497654407'
'503905404825653249','1323762480'
'503905408009117696','14509143'
'503905409359675392','798429246'
'503905416250916864','23586610'
'503905428460163072','250757225'
'503905436807204864','10771082'
'503905439785185281','18579556'
'503905443350323200','2322053652'
'503905444315021312','131221751'
'503905446353051648','862433989'
'503905449221955585','2529978835'
'503905449314238466','2358561859'
'503905451306532864','1867362378'
'503905451713376257','160930875'
'503905453093289984','1014417295'
'503905460924063745','852263676'
'503905461788098560','1546303664'
'503905461867786241','1547210298'
'503905461855203329','1545135110'
'503905461871976450','1547238248'
'503905461377048577','1543230446'
'503905462090092544','1543203180'
'503905461431570433','1543230350'
'503905461351899137','1543203414'
'503905462127849473','1547256247'
'503905462249467904','1545150415'
'503905462287216640','1543202346'
'503905462564044800','1543736814'
'503905462463381504','580648781'
'503905462857658371','1545688958'
'503905462958305282','1547258185'
'503905463121899522','1545132584'
'503905463172202496','1543781611'
'503905463298043905','1543246999'
'503905463453224961','1545132884'
'503905463490977792','1544686952'
'503905463465816065','1543246813'
'503905463709081601','1543246873'
'503905463772012545','1547215440'
'503905463826530305','1544255936'
'503905464069791744','1547256433'
'503905464183037952','1544688242'
'503905464103362562','1543229492'
'503905464187248643','1545661314'
'503905464329830401','1546833523'
'503905464250159105','1544228268'
'503905464438902786','1543736760'
'503905464577318913','1547210124'
'503905464841543681','1545104766'
'503905465126772737','1544704171'
'503905465705988096','2293663183'
'503905465752092673','1543737414'
'503905465676226560','1543736898'
'503905465726550016','1544687612'
'503905465927864321','1545133244'
'503905465827221505','1543736586'
