tweet_id, user_id
'504562750572740608','478084237'
'504562897163284480','22352901'
'504562983108755456','284023943'
'504563024384897024','284023943'
'504563158946570240','244317966'
'504563207064018944','2707280186'
'504563210289049600','139927949'
'504563485632499712','2459920208'
'504563498207424512','14500028'
'504564027469869056','2391814776'
'504564137339670528','2170378830'
'504564233762115584','2180489057'
'504564242448527361','2208677737'
'504564322044239872','211895788'
'504564480894701568','44538849'
'504564482803105792','106098830'
'504564489627267072','320874232'
'504564491183349760','2276986226'
'504564504823619584','934033592'
'504564511798345729','383022338'
'504564514948280321','607283292'
'504564519868186624','2511402536'
'504564522183426048','1473829813'
'504564523374620672','86408009'
'504564523567546368','1470703406'
'504564524272214017','1360742208'
'504564583000834048','27457999'
'504564633949069313','337158948'
'504564640899010560','15436933'
'504564642341863424','1230015668'
'504564649862631424','621024339'
'504564664567889921','65064975'
'504564677775339522','425061448'
'504564691591372800','463933965'
'504564696801091585','502646323'
'504564708259557378','787546010'
'504564812983336960','2335960920'
'504564836601430016','584748487'
'504564920353320960','840909558'
'504564979232948224','18023246'
'504565079116115968','245742046'
'504565251170250752','1100671100'
'504565260779806720','142620266'
'504565258493890560','117076378'
'504565266333065216','133225023'
'504565361178464256','787546010'
'504565417835118592','424050161'
'504565511040925698','267132683'
'504565567555395585','26130773'
'504565626120454144','2421822554'
'504565631711064064','412847272'
'504565712786976768','2183641500'
'504565755845677056','121660823'
'504565830349500416','1688370356'
'504565836221530112','2170378830'
'504565916638912512','1672541887'
'504565975283290113','2261993082'
'504565975211991041','2392193994'
'504566043390394368','21030574'
'504566262874509312','2611361545'
'504566302393257984','789523681'
'504566405875109889','113009399'
'504566427115061248','4790881'
'504566695348797440','802648034'
'504566906700197888','1410883254'
'504567009234153472','244600462'
'504567017492733952','8792192'
'504567035662065664','855203126'
'504567061683916800','1711664732'
'504567065940738049','854819048'
'504567078058459137','153876973'
'504567080541097985','855108367'
'504567115693961217','264122287'
'504567252029800448','2391814776'
'504567255708213248','2565313335'
'504567287719137280','2568837452'
'504567343834361856','286758725'
'504567434502631424','380772011'
'504567521295360000','1070206183'
'504567529226764288','1075131666'
'504567548650614785','1075124202'
'504567553600286720','2605228134'
'504567581454266368','1075130594'
'504567593974255616','1077925579'
'504567622529060864','575310592'
'504567628271075328','1070210275'
'504567630884122624','1384636009'
'504567637377294336','704890999'
'504567667395551232','50207246'
'504567689982267393','74897126'
'504567725080195072','436170758'
'504567789617950721','129019194'
'504567835444920321','25136451'
'504567864201056256','82842163'
'504567938225958912','1843507644'
'504567947625791488','2170378830'
'504567962276466690','38395685'
'504568077082558465','24216744'
'504568081067163648','1248778610'
'504568088457531393','413010560'
'504568088982224897','2274644953'
'504568092190470144','73287695'
'504568097014317057','154588808'
'504568105889046529','154588808'
'504568108464340993','132247757'
'504568112771903488','72914625'
'504568117175926785','2334087828'
'504568134490025984','634971153'
'504568136989802496','109491412'
'504568152932749312','1926562094'
'504568165343313920','1843507644'
'504568199816687616','227017353'
'504568202379427840','378610277'
'504568231181701120','2485511612'
'504568273946431488','498012169'
'504568278556368896','60835015'
'504568284784910336','789501139'
'504568295031181312','498007937'
'504568295974924288','123038451'
'504568308746563585','436844799'
'504568318557040640','498015739'
'504568348093726720','1074792596'
'504568352753192960','497993118'
'504568353814355968','319402270'
'504568397028282369','1958727554'
'504568545556971520','69533246'
'504568567002836992','1926562094'
'504568566956302336','956815981'
'504568591639777282','54200427'
'504568625454256128','2540140712'
'504568630365810688','1843507644'
'504568642806501376','1227104677'
'504568684107825152','436574887'
'504568691972120576','2371731437'
'504568860201070592','1843507644'
'504568910742831104','2562807797'
'504569040556544000','10196452'
'504569046251999232','2280470022'
'504569047418019841','1201294646'
'504569123490123776','531908896'
'504569139994714113','1843507644'
'504569157032361984','22096507'
'504569248359124992','118027407'
'504569351907725312','122194955'
'504569353518321664','271324114'
'504569356810870784','2699994498'
'504569358304043008','78906843'
'504569409026146304','140959821'
'504569422636277760','1248386527'
'504569442081058817','1299622676'
'504569445885677568','32300018'
'504569452583608320','1104405600'
'504569522234216448','28347237'
'504569647665262592','140959821'
'504569682829922304','143170703'
'504569683199012864','143170703'
'504569683668791298','143170703'
'504569772391297024','1643374520'
'504569781018959873','2482868233'
'504569847129583616','1644035611'
'504569887206162432','378448459'
'504569965778075649','16710420'
'504569965572153344','370442398'
'504569975269380096','1920663486'
'504569976481542144','1890209534'
'504569985272795136','2407047744'
'504569985734148097','1197354972'
'504570028776509440','25808658'
'504570058794729472','856354568'
'504570149899620352','1404233407'
'504570238546243584','135258968'
'504570244330172416','2268684480'
'504570272201338880','2312913461'
'504570273065361409','2312913461'
'504570289012092928','2268684480'
'504570308515622912','107432899'
'504570315809488896','1292251770'
'504570319135604737','1209012295'
'504570322021269504','2289989029'
'504570324738785280','897905311'
'504570334457389057','1209040513'
'504570337313710080','1209014384'
'504570382134042624','2583673568'
'504570401876623360','1584070627'
'504570433857785856','56184114'
'504570459065974784','744474864'
'504570469115510785','731956597'
'504570490737160192','2303658799'
'504570491143987200','16557497'
'504570514724360192','27426688'
'504570519627530240','27426688'
'504570520306999296','27426688'
'504570520835457024','27426688'
'504570521351372800','27426688'
'504570521900822528','27426688'
'504570522475442177','27426688'
'504570523146518528','27426688'
'504570523645648896','27426688'
'504570524186730496','27426688'
'504570524773916672','27426688'
'504570555555921920','2279429370'
'504570558168981507','2274197521'
'504570567966867456','384777529'
'504570706202738689','16092860'
'504570712070176768','2598570470'
'504570748745170945','265985358'
'504570822242349056','27889718'
'504570833126584320','2391814776'
'504570940827508736','1027358748'
'504570990769082368','1027358748'
'504571071459508224','2214054761'
'504571167265783808','1516675873'
'504571196072292352','153876973'
'504571270273716225','714901117'
'504571406596997120','52066011'
'504571439203495936','2268684480'
'504571456789823488','115981166'
'504571470014849024','351850150'
'504571590324256768','37278705'
'504571594510180353','245305204'
'504571633785634816','608065915'
'504571667444928513','377719735'
'504571718417932288','506719887'
'504571839520473088','129958091'
'504571840023769088','398392914'
'504571869828509696','53980995'
'504571931744813056','17466758'
'504571937927217152','124571418'
'504572112913195009','1463939642'
'504572132739653632','300146770'
'504572139287367680','369530797'
'504572158040113152','245305204'
'504572404840947713','387009983'
'504572451276075008','387009983'
'504572509136486400','2318553062'
'504572684215541760','2170378830'
'504572855565438977','615585649'
'504572879401676800','2394003726'
'504572887920283648','351860076'
'504572900587081728','2174732415'
'504572924011896833','22315805'
'504572986343448576','491738972'
'504573065196756992','2458816087'
'504573091268550656','1149557238'
'504573172167880706','579962917'
'504573249070456832','244308780'
'504573607536640000','2280271664'
'504573624473247744','2570943926'
'504573679939104768','239981748'
'504573692244815873','2477965532'
'504573833488388096','2391814776'
'504573869962035200','255537368'
'504573983988404224','43637692'
'504574123914174464','42615191'
'504574134253551616','153116157'
'504574168050839553','1248778610'
'504574169346895873','604051910'
'504574171343360000','387009983'
'504574173486661632','15866233'
'504574207519252480','1027358748'
'504574480568844288','537964292'
'504574503440371712','2421822554'
'504574506623860736','11873902'
'504574582687559680','28740137'
'504574594293194752','2170378830'
'504574598550413312','2170378830'
'504574599942909952','2170378830'
'504574828415037440','27490918'
'504574838573641728','1303159196'
'504574875630305280','19292764'
'504574882097946624','451704903'
'504575016961187840','754725612'
'504575121651421185','135461282'
'504575180115427330','1455152108'
'504575208741556224','1714793274'
'504575333706649600','464197836'
'504575352346120192','872639347'
'504575361347497984','1325428615'
'504575487130472448','944312594'
'504575565651648512','987086888'
'504575589882540032','272394471'
'504575589852782592','272394471'
'504575606798168066','30727970'
'504575607578296320','866496182'
'504575632294965249','1016733578'
'504575696686313472','504866726'
'504575842761334784','270291863'
'504575986986647552','2391814776'
'504576026383757312','866496182'
'504576055991345152','541224668'
'504576135108505600','1368947708'
'504576241782231040','622861024'
'504576298577301505','552147240'
'504576314113015808','255718141'
'504576453040566272','2305374110'
'504576563112062976','2185141262'
'504576612491624448','1153814904'
'504576630975901696','186092301'
'504576683836317696','1460023567'
'504576741751685121','125304881'
'504576777423822848','1299622676'
'504576781975040000','2170378830'
'504576829953703936','25548379'
'504576895501889536','69533246'
'504576985876533248','1594095570'
'504577050821132288','1691544050'
'504577079698927616','23165988'
'504577128432537600','218015398'
'504577166562955264','472354268'
'504577191036735488','264234073'
'504577384897847296','1460138449'
'504577406955687936','93223785'
