tweet_id, user_id
'504423962915659776','1039353716'
'504424049226055681','2382098942'
'504424049976430592','40003839'
'504424056251514880','1039643838'
'504424063805435904','946841814'
'504424068368838656','1432386590'
'504424071120314368','77364368'
'504424074588999681','2382041502'
'504424080200970240','23068515'
'504424089994678275','2382090451'
'504424090477019137','2381955560'
'504424108051161088','2382107808'
'504424116976246784','140984030'
'504424122412453888','1073498114'
'504424124177842176','1050317096'
'504424143048036352','56424950'
'504424146508713984','1057664562'
'504424157527158785','2382056408'
'504424171078971392','624413'
'504424174027538432','30317467'
'504424175503966208','276565544'
'504424177554563072','1175791'
'504424194197946368','1036488762'
'504424198954319873','2714418890'
'504424203479552001','28487927'
'504424209779421185','71677844'
'504424215601487872','23068515'
'504424221582569472','62908808'
'504424225898508289','226824283'
'504424268328091648','246181512'
'504424269691248640','217107192'
'504424297096425472','110304041'
'504424309360979969','1073393173'
'504424315950206976','1052121181'
'504424321100439552','38691009'
'504424329183244290','1060130432'
'504424350972260352','218378049'
'504424359185092609','1034457349'
'504424377169899520','38343411'
'504424379892367361','1039608457'
'504424383486504961','296674343'
'504424391460270080','34993268'
'504424396476674048','1057610797'
'504424406135734272','1268610398'
'504424415560740864','1036831160'
'504424430001745920','2731492022'
'504424430513451008','2731492022'
'504424454605139968','2538178644'
'504424458832969728','23037955'
'504424472959799296','2457066985'
'504424480626593793','465158270'
'504424484708044801','1073463343'
'504424501891715072','116670961'
'504424503515291648','409533079'
'504424521114583040','16502245'
'504424532908589056','14411304'
'504424555293995008','194187497'
'504424563711967232','1432307652'
'504424563800014848','1435240531'
'504424565083504640','1435233020'
'504424567679770624','1435256448'
'504424574076067840','1435345110'
'504424574079877120','975247506'
'504424574755549185','2431670300'
'504424577229787136','15652540'
'504424583647494144','1432351298'
'504424589095890944','1435482907'
'504424591528558592','1435468555'
'504424612957257728','1435283790'
'504424613351526400','353838066'
'504424615507415040','1435498826'
'504424616996401152','1435333856'
'504424620423143425','1435272792'
'504424621605912576','1252809846'
'504424622981271552','1185272917'
'504424628178407424','1435373689'
'504424645194313728','2393205888'
'504424654594129920','1344045216'
'504424656389275648','1039670078'
'504424664186486784','2693046896'
'504424665494728704','48859868'
'504424666954727424','1432388977'
'504424672125923328','413494999'
'504424682829774848','110304041'
'504424684708831232','26567012'
'504424687422947328','277476338'
'504424713247285248','1134279810'
'504424716602318848','103137785'
'504424728786788352','15190882'
'504424731454361600','347362332'
'504424732482359297','1435200547'
'504424752812158976','1456067226'
'504424757790777345','2542942147'
'504424758679977984','1435533734'
'504424760999411712','1078604292'
'504424764421963776','1078569313'
'504424767005675521','1075887366'
'504424771418087424','2439614563'
'504424782939848704','1443426145'
'504424785913196545','2734830882'
'504424788023312384','2439734029'
'504424793631117312','2515026524'
'504424796437086208','2439749149'
'504424808864423936','2542866366'
'504424810815184896','1041394844'
'504424815294676992','2542980183'
'504424816313917440','2515248277'
'504424817718988801','259724096'
'504424829857320960','2517240474'
'504424830624870400','233606750'
'504424833518948352','2542954664'
'504424836283002880','2439556818'
'504424837956530176','2542953649'
'504424849964818432','2438519774'
'504424852351377410','2517233809'
'504424853156687873','2439586502'
'504424857040601088','2517247015'
'504424858332049408','171918909'
'504424861641768960','2439762727'
'504424861360721920','2714419790'
'504424863222996992','2517244172'
'504424865471160320','2517225554'
'504424879975051264','1041462103'
'504424893426180098','24876737'
'504424894852263936','2517252511'
'504424907397427200','2713971260'
'504424908244664320','2542963597'
'504424917597581312','465158270'
'504424959914278912','1076015114'
'504424976745639937','16261627'
'504424977030860800','269629681'
'504424997742727168','212256361'
'504425010610860032','2700717481'
'504425029611028481','2700604843'
'504425046434406400','159920695'
'504425053329838080','1070097690'
'504425071922794496','35420682'
'504425074032914432','1039608457'
'504425084690653185','2285361511'
'504425086942990338','1078650980'
'504425091325636608','2446262526'
'504425091300880385','2730439025'
'504425098582175744','526871696'
'504425101400764416','45856207'
'504425116462501888','379220742'
'504425150629302272','2469049272'
'504425153913425920','1070097067'
'504425169319100416','613880782'
'504425170891984896','2202523068'
'504425172817170432','96196860'
'504425174931099648','2353044092'
'504425186448670720','2700810883'
'504425187950211073','2202640226'
'504425206555754497','2540140712'
'504425215624232960','82663538'
'504425231550017537','2452121234'
'504425234892484608','2463928920'
'504425239271337984','2398038666'
'504425241695617024','2467556107'
'504425243385946112','2467539284'
'504425248641413120','2463899551'
'504425253343211520','2467545006'
'504425258699345920','2248217874'
'504425259408564224','2700636180'
'504425260720979970','2278358402'
'504425265867415552','2501108317'
'504425275510099968','2459655756'
'504425279582785537','2616103580'
'504425310038032384','15411252'
'504425311346245632','1668587048'
'504425316719546372','2700780511'
'504425316861763584','977197722'
'504425327360499712','2424165468'
'504425328388096001','1158533370'
'504425337829457920','413498816'
'504425338072752129','2700645146'
'504425346255831040','1548118290'
'504425347727634432','2476556312'
'504425378782654464','125416988'
'504425386256920577','390498830'
'504425434180620289','2382758682'
'504425447388893184','2439531354'
'504425484533645312','2705986586'
'504425485518897152','50807638'
'504425493522030592','15409949'
'504425527948496896','37016299'
'504425547842465792','2385944899'
'504425574865969152','479066984'
'504425588807827459','103137785'
'504425592251756544','960855745'
'504425604415234048','520976471'
'504425607866769409','124412178'
'504425608172929025','815390587'
'504425611503620097','567497431'
'504425621347237888','16028049'
'504425628901191680','20521987'
'504425650699378688','435068229'
'504425665790087168','267045015'
'504425670827847681','99976232'
'504425693510254593','2382452598'
'504425757142437888','1036460431'
'504425797340258304','24158722'
'504425804089266176','2255599997'
'504425834849906688','20174444'
'504425852742819840','20256548'
'504425875987632128','356584880'
'504425880069111808','2742230816'
'504425934762835969','1078650980'
'504425982371954688','33147510'
'504425985521893376','21062069'
'504426058007855104','2634586843'
'504426065100435456','131209779'
'504426077054177281','235314284'
'504426097325641729','2700790735'
'504426109342343168','550943048'
'504426123187322880','2756105120'
'504426128657088512','2700651884'
'504426141223235584','1134279810'
'504426153486979072','2343743852'
'504426184118005760','301496162'
'504426192292696064','38788028'
'504426195685871616','2343743852'
'504426204988862464','521054512'
'504426232721588224','35550666'
'504426245829173249','409533079'
'504426259934220288','24877669'
'504426271640928256','526871696'
'504426288145121280','2753179616'
'504426310718873600','2714280110'
'504426325101510657','14851933'
'504426326363607040','50893464'
'504426328758566912','10878852'
'504426351450161154','1354038133'
'504426365379444737','2700746557'
'504426384215658496','16950863'
'504426387294666753','2308289138'
'504426396132052992','1039777309'
'504426397033848832','2700712146'
'504426398971592704','1174080528'
'504426407733112832','24158722'
'504426444551098369','1145961445'
'504426444723085313','348137684'
'504426447571021824','2700700010'
'504426465912307712','930794527'
'504426476633337856','2705799355'
'504426482840506368','27242124'
'504426501442650113','2700627752'
'504426504114429952','2165255599'
'504426530312060928','2700825619'
'504426535877873664','2700773586'
'504426540487421952','1344045216'
'504426543700275200','314718118'
'504426559424700416','279102772'
'504426582459424768','1967118474'
'504426584468910080','164288479'
'504426603561369600','236529593'
'504426616974766080','557397898'
'504426618446942208','544743129'
'504426637434580993','2154196585'
'504426687439056897','2741981708'
'504426694665842688','1868183526'
'504426697140101120','1385203777'
'504426721882275840','16190045'
'504426725640798209','15273001'
'504426738349518848','2444963568'
'504426768703307776','2235257702'
'504426770271973376','2308866024'
'504426776387256320','368306858'
'504426780870995968','368301269'
'504426785719582720','366339841'
'504426789981020160','372602115'
'504426794326306816','352045104'
'504426795416834048','1608781524'
'504426840107544576','15868926'
'504426846076030977','393024497'
'504426848818704384','23026561'
'504426849100120066','158450841'
'504426852056711168','172504506'
'504426854346797057','14749520'
'504426890246250496','409533079'
'504426894184300544','497098229'
'504426900014772224','125204084'
'504426910646951938','2700684426'
'504426916305063936','2667798158'
'504426951906709504','1868270210'
'504426959620038656','805826575'
'504426967546863616','133518623'
'504426972991479809','1178664048'
'504426975793250304','126533401'
'504426975952633857','1920414769'
'504426986492547074','985969176'
'504426987717685248','2348507946'
'504426989726740480','15652824'
'504427000023371776','269629681'
'504427008240410626','1108279046'
'504427038074486784','22846618'
'504427125193990144','2762140278'
'504427145939001344','255863298'
'504427195465748480','92872919'
'504427281797095424','2701490042'
'504427284506607616','1638607099'
'504427354634993664','256478435'
'504427358699663360','386983036'
'504427362969083904','100015459'
'504427474219192320','2642401210'
'504427479683973120','134711326'
'504427488248750081','381708385'
'504427497006452736','146714827'
'504427520532295680','2317850521'
'504427554649149440','164290453'
'504427559397109761','164316219'
'504427567815073792','164324027'
'504427582893613056','491459045'
'504427595740749824','1938516206'
'504427600438362116','2285385102'
'504427609690615809','542837030'
'504427623888351233','2418074858'
'504427668175982592','2602659696'
'504427671368265728','217317554'
