tweet_id, user_id
'503690372749742080','2710543591'
'503690372749742080','2710543591'
'503690374863667200','1432351298'
'503690374863667200','1432351298'
'503690374720667649','506623092'
'503690374720667649','506623092'
'503690377388625920','824181217'
'503690377388625920','824181217'
'503690377887752193','782211433'
'503690377887752193','782211433'
'503690379573886977','33409318'
'503690379573886977','33409318'
'503690382698610688','1057279837'
'503690382698610688','1057279837'
'503690382845038592','2258322132'
'503690382845038592','2258322132'
'503690389048786944','148546891'
'503690389048786944','148546891'
'503690390462283776','2718668220'
'503690390462283776','2718668220'
'503690390478655488','75913943'
'503690390478655488','75913943'
'503690392802320385','443297726'
'503690392802320385','443297726'
'503690395126337536','54076061'
'503690395126337536','54076061'
'503690401979846657','1041541807'
'503690401979846657','1041541807'
'503690402470592514','249476380'
'503690402470592514','249476380'
'503690407239491584','2439762727'
'503690407239491584','2439762727'
'503690408111525888','16698926'
'503690408111525888','16698926'
'503690410108010496','2416946982'
'503690410108010496','2416946982'
'503690413761261568','2557400366'
'503690413761261568','2557400366'
'503690414311088130','2636194457'
'503690414311088130','2636194457'
'503690415108026368','28615134'
'503690415330308096','388238867'
'503690415108026368','28615134'
'503690415330308096','388238867'
'503690417310040064','346110041'
'503690417922375680','2439960164'
'503690418022674432','47279600'
'503690417884237824','983470651'
'503690417310040064','346110041'
'503690417922375680','2439960164'
'503690418022674432','47279600'
'503690417884237824','983470651'
'503690419893702656','16055100'
'503690419893702656','16055100'
'503690422984912896','2543146639'
'503690422984912896','2543146639'
'503690424251592705','774655945'
'503690424251592705','774655945'
'503690424930672640','587336472'
'503690424930672640','587336472'
'503690427128885249','2492482688'
'503690427128885249','2492482688'
'503690436372725760','14256353'
'503690436372725760','14256353'
'503690439380070400','174059721'
'503690439380070400','174059721'
'503690440168996864','340102756'
'503690440168996864','340102756'
'503690440906780672','30938275'
'503690440906780672','30938275'
'503690443369226240','15379970'
'503690443369226240','15379970'
'503690444849442816','2602364239'
'503690444849442816','2602364239'
'503690445952942080','72106376'
'503690445952942080','72106376'
'503690446112292864','2714264868'
'503690446112292864','2714264868'
'503690449375465472','2715854912'
'503690449375465472','2715854912'
'503690449627152384','1729663322'
'503690449627152384','1729663322'
'503690449891360769','2515443344'
'503690449891360769','2515443344'
'503690451862294529','420368261'
'503690451862294529','420368261'
'503690453573574656','828245378'
'503690453573574656','828245378'
'503690453934305280','2761179410'
'503690453934305280','2761179410'
'503690458241851393','2440020300'
'503690458241851393','2440020300'
'503690459890593793','2155617630'
'503690459890593793','2155617630'
'503690460121288704','609405668'
'503690460121288704','609405668'
'503690461505396738','14493367'
'503690461505396738','14493367'
'503690461996134400','1355247529'
'503690461996134400','1355247529'
'503690462876954625','2517225554'
'503690462876954625','2517225554'
'503690463715405825','31047140'
'503690463715405825','31047140'
'503690468870619136','2545339717'
'503690468870619136','2545339717'
'503690474302230528','2714393454'
'503690474302230528','2714393454'
'503690476562575361','1492404978'
'503690476562575361','1492404978'
'503690477191696384','2602364239'
'503690477191696384','2602364239'
'503690478269636608','998242200'
'503690478269636608','998242200'
'503690479255715840','1050129961'
'503690479255715840','1050129961'
'503690479071158272','1651975243'
'503690479071158272','1651975243'
'503690480832364544','161806501'
'503690480832364544','161806501'
'503690483412242433','2382136370'
'503690483412242433','2382136370'
'503690487774318592','158482123'
'503690487774318592','158482123'
'503690491389816832','2545290602'
'503690491389816832','2545290602'
'503690491569786880','1419723740'
'503690491569786880','1419723740'
'503690493553684481','15173634'
'503690493553684481','15173634'
'503690495743520768','121457086'
'503690495743520768','121457086'
'503690495751901185','1437424746'
'503690495751901185','1437424746'
'503690499602264066','527599549'
'503690499602264066','527599549'
'503690499694133248','20829514'
'503690499694133248','20829514'
'503690500592132097','1055137861'
'503690500592132097','1055137861'
'503690506287976451','2564337723'
'503690506287976451','2564337723'
'503690507328167936','2439586502'
'503690507328167936','2439586502'
'503690507919589376','2496095405'
'503690507919589376','2496095405'
'503690512600428545','1731006727'
'503690512600428545','1731006727'
'503690512910405632','26601420'
'503690512910405632','26601420'
'503690516371103745','14960984'
'503690516371103745','14960984'
'503690519609106432','2382175044'
'503690519609106432','2382175044'
'503690524919095298','2468938020'
'503690524919095298','2468938020'
'503690527036805120','44507341'
'503690527036805120','44507341'
'503690528769048577','15444037'
'503690528769048577','15444037'
'503690529733742592','1695521911'
'503690529733742592','1695521911'
'503690530132205568','103245828'
'503690530132205568','103245828'
'503690529427959808','24775849'
'503690529427959808','24775849'
'503690531588042752','2714405108'
'503690531588042752','2714405108'
'503690532942405633','14708533'
'503690532942405633','14708533'
'503690535484157952','87801484'
'503690535484157952','87801484'
'503690536252108801','1268752608'
'503690536252108801','1268752608'
'503690536461819905','2436115542'
'503690536461819905','2436115542'
'503690538584117248','2320208623'
'503690538584117248','2320208623'
'503690539418386432','2302334900'
'503690539418386432','2302334900'
'503690541914390528','18892183'
'503690541914390528','18892183'
'503690545613770753','95200403'
'503690545613770753','95200403'
'503690547479838720','17942280'
'503690547479838720','17942280'
'503690548608532480','2382115140'
'503690548608532480','2382115140'
'503690549099237376','291415257'
'503690549099237376','291415257'
'503690550336569345','2555608226'
'503690550336569345','2555608226'
'503690550977896448','1037710308'
'503690550977896448','1037710308'
'503690557525200896','214820880'
'503690557525200896','214820880'
'503690557969805312','103512757'
'503690557969805312','103512757'
'503690558318329856','1435234039'
'503690558318329856','1435234039'
'503690562961014784','25144145'
'503690562961014784','25144145'
'503690562823028736','2714294521'
'503690562823028736','2714294521'
'503690563372457985','2351617982'
'503690563372457985','2351617982'
'503690564249059330','28600400'
'503690564249059330','28600400'
'503690565196599296','2608279776'
'503690565196599296','2608279776'
'503690566132326400','1709457564'
'503690566132326400','1709457564'
'503690567919083522','2308146139'
'503690567919083522','2308146139'
'503690569181171713','1082839812'
'503690569181171713','1082839812'
'503690572948062208','98037266'
'503690572948062208','98037266'
'503690573682069505','2439614563'
'503690573682069505','2439614563'
'503690574742822912','17394126'
'503690574742822912','17394126'
'503690576488042496','170409012'
'503690576488042496','170409012'
'503690576987172864','290638522'
'503690576987172864','290638522'
'503690577880559617','76133717'
'503690577880559617','76133717'
'503690578186354688','2257365318'
'503690578186354688','2257365318'
'503690579033989120','18285599'
'503690579033989120','18285599'
'503690579566690304','1439643414'
'503690579566690304','1439643414'
'503690582863405056','28585356'
'503690582863405056','28585356'
'503690585979781120','478249429'
'503690585979781120','478249429'
'503690592023764992','173266012'
'503690592023764992','173266012'
'503690592199925760','22064251'
'503690592199925760','22064251'
'503690592850030592','1435333856'
'503690592850030592','1435333856'
'503690592929341442','2764515037'
'503690592929341442','2764515037'
'503690594687152128','2548290074'
'503690594687152128','2548290074'
'503690598235512832','1056964110'
'503690598235512832','1056964110'
'503690602731802625','19885375'
'503690602731802625','19885375'
'503690605030289408','2431670300'
'503690605030289408','2431670300'
'503690606078873600','15501305'
'503690606078873600','15501305'
'503690606250848256','1368234301'
'503690606250848256','1368234301'
'503690606317961216','1980011'
'503690606317961216','1980011'
'503690606921932800','1356025476'
'503690606921932800','1356025476'
'503690607316193281','538981873'
'503690607316193281','538981873'
'503690608599650304','76133717'
'503690608599650304','76133717'
'503690609132314625','6879822'
'503690609132314625','6879822'
'503690609925042176','464965952'
'503690609925042176','464965952'
'503690615025332224','2382184508'
'503690615025332224','2382184508'
'503690617914785794','1559697758'
'503690617914785794','1559697758'
'503690618590072832','2613891942'
'503690618590072832','2613891942'
'503690619626070016','17383566'
'503690619626070016','17383566'
'503690620079452160','1057448425'
'503690620079452160','1057448425'
'503690624260784128','236655216'
'503690624260784128','236655216'
'503690625347493889','2714285864'
'503690625347493889','2714285864'
'503690628388364288','1036443438'
'503690628388364288','1036443438'
'503690632209367042','2438280680'
'503690632209367042','2438280680'
'503690633610276864','131016528'
'503690633610276864','131016528'
'503690637980753920','117742402'
'503690637980753920','117742402'
'503690640551854081','2714306089'
'503690640551854081','2714306089'
'503690641650761728','1078650980'
'503690641650761728','1078650980'
'503690642619650048','2714286278'
'503690642619650048','2714286278'
'503690643898507264','902873442'
'503690643898507264','902873442'
'503690645156794368','188194318'
'503690645156794368','188194318'
'503690649489915904','225977109'
'503690649489915904','225977109'
'503690649929908224','44546879'
'503690649929908224','44546879'
'503690652954009601','16071847'
'503690652954009601','16071847'
'503690654946717696','1204250383'
'503690654946717696','1204250383'
'503690654858637312','19752092'
'503690654858637312','19752092'
'503690656372756480','27278451'
'503690656372756480','27278451'
'503690658042097664','868253978'
'503690658042097664','868253978'
'503690657849171968','14575846'
'503690657849171968','14575846'
