tweet_id, user_id
'504008833107103744','271007611'
'504008861444239360','80716683'
'504008868301930496','2518071710'
'504008886119305216','471552499'
'504008890527522816','239199338'
'504008908240076800','21056196'
'504008932730634241','108290964'
'504008938187403264','478157537'
'504008952649359362','2211197185'
'504008969317146625','624009489'
'504008971704098816','363632557'
'504009022723596288','38335520'
'504009038523564032','2408979939'
'504009069422981121','2564470976'
'504009084786704385','1533912506'
'504009089710440449','797299308'
'504009146140995584','33284976'
'504009206975193088','45597088'
'504009224922624000','2158578856'
'504009228114489347','2650784673'
'504009235806433281','1563587444'
'504009258175049728','1722730176'
'504009278198652928','211365022'
'504009282418135042','17473909'
'504009287996555264','17851294'
'504009303276396545','15626978'
'504009313753792512','708023707'
'504009372503408640','2765493956'
'504009392736731137','1306005067'
'504009393164541952','1893394914'
'504009394502533120','591900028'
'504009401469255681','844766941'
'504009408700235776','304582722'
'504009421178298368','16589148'
'504009422960865280','542875269'
'504009457240903680','318004828'
'504009468171255808','47616858'
'504009478698983424','818569212'
'504009498953285632','88471157'
'504009546306965504','222505575'
'504009550886752256','988156549'
'504009556326768640','2397994982'
'504009587834765312','28162659'
'504009602837774336','118253507'
'504009606319067136','1624796803'
'504009639013646336','1624796803'
'504009642213523456','2760759486'
'504009650405380097','404066588'
'504009664791871489','2166846884'
'504009665726787586','278566879'
'504009673452687360','2392206236'
'504009694516482048','6690662'
'504009696093945856','1624796803'
'504009728893415424','205304122'
'504009729560293376','2767766396'
'504009730256158720','611559329'
'504009731934269440','123574143'
'504009738577645568','1044155450'
'504009782563708928','2752794600'
'504009814981496832','242880642'
'504009823361327104','637015681'
'504009824116678657','206620634'
'504009841783083008','2285443592'
'504009857461391360','2209951460'
'504009871843684352','2209951460'
'504009884103639040','2209951460'
'504009890457604096','2721375782'
'504009895130042368','2605633908'
'504009895809941505','2209951460'
'504009895771766784','2679367465'
'504009896002482176','2580080702'
'504009896057380864','176866967'
'504009896468045824','2617623936'
'504009896551907328','2737186663'
'504009897004912640','2597599040'
'504009897038467072','2592896922'
'504009897248190464','2609340836'
'504009897432719360','2695575146'
'504009897407561729','2719556010'
'504009898166714368','2596041817'
'504009898149949441','2599630321'
'504009898451927041','2589523584'
'504009898728779776','2591103931'
'504009898976223232','2587186884'
'504009899408244736','2587861915'
'504009899911561216','2714095669'
'504009902876938240','145730944'
'504009913597980672','2209951460'
'504009923252875264','2752057838'
'504009931176288256','2209951460'
'504009935097954304','1723614150'
'504009944858120192','2209951460'
'504009957164208130','2719545694'
'504009958120501248','18264758'
'504009960578379778','2209951460'
'504009964047069184','33162893'
'504009970401423361','2209951460'
'504009976885821440','1075180657'
'504009983118540800','1387203373'
'504009988994785280','2209951460'
'504009994434805761','363685044'
'504010005369323520','2209951460'
'504010005797142530','271422650'
'504010018057105409','2209951460'
'504010030598066176','2209951460'
'504010044187639808','2209951460'
'504010057999470593','2209951460'
'504010060146966531','1944079380'
'504010061417840641','1891591291'
'504010075137409024','2209951460'
'504010090891206656','2209951460'
'504010102287126528','22070507'
'504010107303493632','2209951460'
'504010131391406080','2209951460'
'504010145572343809','2209951460'
'504010160172728320','2209951460'
'504010172516540416','2209951460'
'504010186219356160','2209951460'
'504010188500643840','402015231'
'504010199347494912','2209951460'
'504010221891903489','2209951460'
'504010235791835136','2209951460'
'504010249624637441','2209951460'
'504010285406257152','210723739'
'504010300463800321','2209951460'
'504010316301484033','2209951460'
'504010332793475072','2209951460'
'504010333661696000','98923568'
'504010334978732032','16306712'
'504010345115963392','348174353'
'504010371993448448','2209951460'
'504010375759540224','516982165'
'504010383724535808','102513887'
'504010386698698752','2209951460'
'504010395917369344','736443716'
'504010400061739008','2209951460'
'504010405266477056','63528484'
'504010414083305474','2209951460'
'504010417123770368','45743177'
'504010419326164994','276631250'
'504010427978620928','356533780'
'504010430273314817','2209951460'
'504010436224634880','411039931'
'504010451311529984','562254875'
'504010451886149632','321836246'
'504010453753028608','2209951460'
'504010462019977216','2484474078'
'504010464250978304','930745987'
'504010465018515456','135840302'
'504010468806381568','2209951460'
'504010485122236416','342817584'
'504010485550047232','863340428'
'504010487852318720','988904792'
'504010497306271744','1028454576'
'504010503006326784','38169764'
'504010505741422592','2209951460'
'504010521084186624','2209951460'
'504010530361593856','1113813085'
'504010536460500992','2209951460'
'504010545494622208','950918384'
'504010552306176000','808685023'
'504010560115986435','475744070'
'504010568140087296','303682645'
'504010587173826560','295422406'
'504010592609656832','2752794600'
'504010593104576512','16774753'
'504010597735075840','186271022'
'504010647722819584','2209951460'
'504010651954864128','2615547174'
'504010652667891714','234525371'
'504010663346585602','2209951460'
'504010673467437057','61420131'
'504010675145170946','439436916'
'504010677363941377','2209951460'
'504010679318093824','444143118'
'504010690584399872','2209951460'
'504010706963165184','2209951460'
'504010707541565440','30395571'
'504010726357610496','2209951460'
'504010741431926786','2209951460'
'504010758565679106','2209951460'
'504010765452738560','2408355227'
'504010778413109249','2209951460'
'504010780564815873','499386443'
'504010793139326976','2209951460'
'504010807018258432','2209951460'
'504010809597767680','929575676'
'504010822281363456','2209951460'
'504010833463365633','45597088'
'504010836411969537','2209951460'
'504010855160487936','2209951460'
'504010868762628096','2209951460'
'504010883572699136','2209951460'
'504010900144410624','2209951460'
'504010915390296064','2209951460'
'504010924257054720','1454416338'
'504010929559056384','2209951460'
'504010929882030080','2584590247'
'504010944910196736','2209951460'
'504010945501618176','2152780765'
'504010961079242752','2209951460'
'504010975713169408','2209951460'
'504010978686926849','151217380'
'504010984709971968','341040923'
'504010991076921344','64957445'
'504010992523964416','2209951460'
'504011000346345472','16810113'
'504011003919859712','394863826'
'504011004259610624','198291035'
'504011008743337984','2209951460'
'504011028003561472','2209951460'
'504011044025819138','2209951460'
'504011046030688256','1438986793'
'504011049193193472','14603868'
'504011052141780993','342011179'
'504011059087560706','2209951460'
'504011074815803392','138767988'
'504011075827007488','2209951460'
'504011091421442049','2209951460'
'504011098090393600','1138195034'
'504011107090972672','558405182'
'504011120315998209','2209951460'
'504011150942404609','372689668'
'504011154466041857','15988355'
'504011168013631490','338555287'
'504011199793860610','487989422'
'504011229103267841','415902130'
'504011269322842112','19505749'
'504011291141603328','332685219'
'504011317486047233','2209951460'
'504011331503394817','499132937'
'504011354651770880','2209951460'
'504011354546921472','2434664018'
'504011372808515584','117197862'
'504011375308722176','2209951460'
'504011387954528256','2209951460'
'504011400591978496','49370298'
'504011405369278466','2209951460'
'504011410473353216','1463057900'
'504011420460400640','2209951460'
'504011433051717633','394663564'
'504011439548686336','291533114'
'504011439678689280','2209951460'
'504011447475900416','1050146408'
'504011452249030656','162452033'
'504011455407349762','276631250'
'504011457059901440','2209951460'
'504011472310394880','2209951460'
'504011487082713088','2209951460'
'504011501901197312','2209951460'
'504011516744835072','2209951460'
'504011529520689152','124476058'
'504011536831348737','2209951460'
'504011552367071232','2209951460'
'504011552799064064','15936294'
'504011573317619712','1556336323'
'504011574722707457','2209951460'
'504011589306290176','2209951460'
'504011604913311745','2209951460'
'504011612198825986','57722810'
'504011619241033728','2209951460'
'504011634466390017','2209951460'
'504011649687511040','2209951460'
'504011650874499072','2594715660'
'504011651600093185','2730631377'
'504011664350773248','2209951460'
'504011679110549504','2209951460'
'504011678468820992','821347177'
'504011682436640768','108049992'
'504011693463449600','2209951460'
'504011710462951424','2209951460'
'504011719468154881','164329648'
'504011724954304512','2209951460'
'504011740104130560','2209951460'
'504011755769835520','2209951460'
'504011768197550080','1463324977'
'504011771343286272','2209951460'
'504011777399857152','2312913461'
'504011784328859649','2209951460'
'504011803652022273','2209951460'
'504011805690060800','63738419'
'504011805677461504','106250515'
'504011817270931456','2437083912'
'504011841920860160','217255169'
'504011898330050561','1934740950'
'504011906534096896','2613825849'
'504011907322617857','1101416736'
'504011924431187968','352291719'
'504012031323017217','1911603380'
'504012065414316032','235512810'
'504012068337369088','340681610'
'504012077531676673','1448527334'
'504012088961142784','1081328911'
'504012117847310336','2474570605'
'504012125699067904','220223791'
'504012153657901056','240301542'
'504012155029819392','240301542'
'504012209870360578','130812952'
'504012223061442560','1239814148'
'504012260894052352','2752794600'
'504012279524777984','64417392'
'504012302207975425','2421822554'
'504012309417971712','2675439115'
'504012318565761024','51569655'
'504012352065642496','514579806'
'504012379743850497','28354547'
'504012397439631360','2650670154'
'504012401533267968','456191126'
'504012449855848448','2738910213'
'504012537613258753','254688657'
'504012548044492801','254688657'
