tweet_id, user_id
'457140150644903936','320494421'
'457140156441444353','1582308061'
'457140185310846976','64597066'
'457140248560926720','1610440741'
'457140250901348352','1253317602'
'457140261492383745','2329477517'
'457140285206568960','559252570'
'457140311324499968','812609810'
'457140355490541570','352876679'
'457140411530620928','358155297'
'457140414131089408','292705718'
'457140418208333825','2195064717'
'457140534264340480','456551329'
'457140537871437824','1363778149'
'457140540715192320','1154425502'
'457140564727566336','379099716'
'457140582574338048','2415335191'
'457140618494345216','2271740083'
'457140626887151616','2399049932'
'457140672277905408','616993393'
'457140673804632065','2297797795'
'457140712182513664','2401614338'
'457140765072691200','232138205'
'457140785742237696','416694033'
'457140801575735296','90837804'
'457140825193844736','193583985'
'457140829845340160','2263993183'
'457140830986584064','908927300'
'457140834526187520','1607607540'
'457140848619032577','340259381'
'457140912498290688','541459904'
'457140914344173568','515988099'
'457140921830617089','611324023'
'457140962154663937','1336379744'
'457140978801836032','115943033'
'457140990940577792','515988099'
'457141051447193600','634511249'
'457141072213192706','2267692886'
'457141080966709248','450530936'
'457141103347916800','515988099'
'457141154161508352','196947908'
'457141158582681600','566733460'
'457141266946334720','292797241'
'457141366636560384','538997043'
'457141428376727552','1229888046'
'457141430826201088','90800784'
'457141478381207552','2286231062'
'457141479232643072','548252409'
'457141506185240576','196947908'
'457141523251875840','1291694521'
'457141593447739392','547430682'
'457141631976632320','1122475962'
'457141647898198016','549220970'
'457141679040917504','306618046'
'457141776680112128','469972257'
'457141797093789697','1538034486'
'457141844824961024','556991670'
'457141914056159232','470077973'
'457141946109005824','2156297094'
'457141959946010626','2443833582'
'457141961061699584','567014373'
'457142026174099456','196035196'
'457142040204439552','2331669988'
'457142057815900160','1391171809'
'457142134521356288','210460043'
'457142152691073024','2443833582'
'457142169208631296','414789240'
'457142208433364992','1359008610'
'457142218881376256','1859717467'
'457142286346768384','541459904'
'457142312657645568','261215860'
'457142326423343104','314921523'
'457142435311661057','1540369838'
'457142480115613696','627347496'
'457142482124292096','1707286459'
'457142482615414784','371261292'
'457142518161756161','154172791'
'457142534217531393','209367891'
'457142663767412736','2349529739'
'457142793249378304','63220811'
'457142848341958656','2447655577'
'457142874422120448','548263991'
'457143068806770688','454839843'
'457143081150586880','2386483410'
'457143177976094720','2219410488'
'457143203561369601','39219904'
'457143257579798528','178324111'
'457143295332720641','1617030043'
'457143306279849984','2390071780'
'457143349485383680','555333215'
'457143352727572480','2219410488'
'457143356460920832','332092056'
'457143392808353794','1540938656'
'457143399225630720','191355933'
'457143487058546688','1044238093'
'457143594671800320','1415200477'
'457143667912736769','1453896170'
'457143680210444289','1302501728'
'457143695800676353','995188830'
'457143698178834434','121434260'
'457143728327495680','388235053'
'457143831205806080','2349205136'
'457143853745598464','282945506'
'457143895088844800','2249847504'
'457144175150919680','1067212052'
'457144222294872065','1574056639'
'457144393510948864','76713140'
'457144448829239296','387644390'
'457144554106269697','1572922561'
'457144639410040832','2382338396'
'457144640215740416','379159362'
'457144644703232000','378952750'
'457144671727140864','616070556'
'457144695106174976','2173748694'
'457144775531982848','1182128923'
'457144779630190592','217189561'
'457144789423497216','2160584593'
'457144842351411200','1440812911'
'457144944864395264','1518504739'
'457145003509575680','2476211303'
'457145009255763969','546655782'
'457145023612866560','2450331999'
'457145034437963776','2284811893'
'457145036996489217','79594037'
'457145059427622912','269288451'
'457145061076402176','127165524'
'457145078193356800','2172634268'
'457145128369414145','100221994'
'457145131653545984','391352588'
'457145153761734656','151958932'
'457145159403061248','130906598'
'457145178864623616','892621070'
'457145182417199104','323650034'
'457145196900130817','261749265'
'457145199089569792','1191436129'
'457145206706405376','2270482320'
'457145208656777216','2270482320'
'457145211471159296','545764378'
'457145240454176768','1535801976'
'457145252890279936','569933624'
'457145294367379456','79390066'
'457145298591031296','253958393'
'457145321701658624','1487409264'
'457145387392851968','134122973'
'457145596562776064','133921763'
'457145615302926336','614024121'
'457145622953730049','353480872'
'457145632071774208','30034810'
'457145640594587648','2247681924'
'457145680117497856','441788697'
'457145739508871168','2356047979'
'457145761763827713','285516843'
'457145764985053186','2160584593'
'457145807490146305','101225764'
'457145807666311168','83540611'
'457145963514036225','629325495'
'457145965166608385','615862835'
'457146032367759361','179480492'
'457146077637267456','163892684'
'457146133882482688','629325495'
'457146185447653376','418882483'
'457146208767590401','629325495'
'457146247791407104','2328928928'
'457146268754530305','169461246'
'457146449424179200','577057770'
'457146457167245313','2486554521'
'457146462879490049','598356793'
'457146463076630528','209015092'
'457146466989924352','841066674'
'457146476636827648','1712463385'
'457146479748988928','163709329'
'457146557784018944','1441484528'
'457146558107357184','1060597488'
'457146608438624256','440818690'
'457146647860899841','814932108'
'457146785170210816','514604800'
'457146803595395072','814932108'
'457146809031208961','361836507'
'457146861501947904','1707553268'
'457146889318592512','888367861'
'457146923896422400','2371692758'
'457147012719185920','343148974'
'457147023137837057','1615037473'
'457147041815068672','897924877'
'457147096039034880','2235339025'
'457147129870708736','1326126240'
'457147132059734016','566316648'
'457147186224963585','981748136'
'457147189098074112','199193175'
'457147273177083904','274859474'
'457147287974580224','315117621'
'457147302319104000','346592600'
'457147388839219200','173444533'
'457147405951979520','324244696'
'457147415670579201','97715361'
'457147453184032768','148814707'
'457147456719835136','153767555'
'457147521379217409','146345131'
'457147523375718401','1237462459'
'457147549774651392','142975368'
'457147622235443200','2199551660'
'457147729441861632','159410732'
'457147737776340992','474781086'
'457147757896421376','2327288953'
'457147834349805571','482109897'
'457147848417484800','1119028080'
'457147875017777152','1328489858'
'457147911013281792','166853648'
'457147921876910080','500655738'
'457147989979443200','127220448'
'457148053393133568','195193742'
'457148055049887746','463468528'
'457148058422083584','975247506'
'457148079783698432','331589091'
'457148082803572736','1212246960'
'457148084527853568','187633597'
'457148133437231104','269693028'
'457148135190839296','210672104'
'457148140098166784','175925437'
'457148167633371136','2218666206'
'457148179977232384','1595797075'
'457148217495281664','1545621978'
'457148371354927104','1591251091'
'457148429542510592','289284458'
'457148484290768897','1484875818'
'457148498866352129','2322335131'
'457148521494228993','1664556841'
'457148527240429568','359333159'
'457148538003017728','1275778676'
'457148545074610176','348376946'
'457148551743537154','1451393862'
'457148558035017728','819448740'
'457148562086703105','222065876'
'457148616591699969','388102244'
'457148622920892416','1642439856'
'457148652189151232','879909559'
'457148656400220160','1914819552'
'457148666210308097','1275778676'
'457148678818377730','570031102'
'457148699118813186','863960876'
'457148724330774528','1065380778'
'457148755146326016','1721364055'
'457148767834091520','1432231452'
'457148793645838337','247665397'
'457148804731371520','964087362'
'457148816408338432','899335177'
'457148833093267456','1203442344'
'457148838046744578','1612643936'
'457148938017964032','522153526'
'457148942484910080','1348706334'
'457148982720884737','2280566797'
'457148984327684096','103265851'
'457148995190538240','1005678546'
'457149034440818690','430506274'
'457149033920753665','286052856'
'457149054091141120','1896144139'
'457149061590573056','294024621'
'457149069744279552','1948673383'
'457149124249276417','86221896'
'457149130171629570','1263639307'
'457149188577312768','2409399398'
'457149200354930689','1437046249'
'457149204079443968','284504524'
'457149232504270851','1678904119'
'457149255489048576','516172888'
'457149261050687488','756099420'
'457149276255039488','139996179'
'457149280617111554','303669446'
'457149324934537216','520088894'
'457149344345374720','66383653'
'457149357163155456','2279805152'
'457149382618406915','327261847'
'457149419712835584','1017616364'
'457149423525834752','452433690'
'457149432153128960','2317463296'
'457149452734574592','835003476'
'457149466219270144','569550123'
'457149481264230400','416251107'
'457149493343825921','2346816733'
'457149539191762944','195308178'
'457149562570825728','2445503059'
'457149575728353281','607995041'
'457149599564967936','2367555830'
'457149605063323648','2301013411'
'457149616434081792','139514480'
'457149625267273728','1366480423'
'457149652857413632','2190009188'
'457149704128565248','1443899088'
'457149742892343296','210842363'
'457149789981794304','1269119713'
'457149846718140416','537287236'
'457149865013690369','2399854946'
'457149939760390144','1610505152'
'457149954880835584','2261442620'
'457149972513710081','1526661228'
'457150000661659648','2243543406'
'457150085525405696','488262243'
'457150154038988801','719915160'
'457150154991075329','284991784'
'457150156450717697','2366631348'
'457150172007378945','2339920574'
'457150178240114688','2422527234'
'457150262281392128','2182411602'
